Date,"('Open', 'KLBF.JK')","('High', 'KLBF.JK')","('Low', 'KLBF.JK')","('Close', 'KLBF.JK')","('Volume', 'KLBF.JK')",Next_Day_Close
2023-12-05,1612.100048386907,1646.4000494164156,1587.6000476515437,1626.800048828125,21335900,1666.0
2023-12-06,1646.3999999999999,1700.3,1641.5,1666.0,34553800,1636.5999755859375
2023-12-07,1665.9999751473615,1690.4999747818815,1616.9999758783215,1636.5999755859375,28217700,1612.0999755859375
2023-12-08,1636.5999752149032,1646.3999750664893,1587.599975956972,1612.0999755859375,21423900,1597.4000244140625
2023-12-11,1612.1000246387316,1612.1000246387316,1572.9000240396135,1597.4000244140625,24836400,1577.800048828125
2023-12-12,1597.4000494346856,1602.3000495863257,1568.0000485248447,1577.800048828125,13677300,1577.800048828125
2023-12-13,1577.800048828125,1577.800048828125,1543.500047766644,1577.800048828125,58989200,1568.0
2023-12-14,1582.7,1587.6,1563.1,1568.0,42641800,1568.0
2023-12-15,1523.8999999999999,1587.6,1523.8999999999999,1568.0,124244000,1582.7000732421875
2023-12-18,1577.8000730154315,1587.6000734689435,1558.2000721084075,1582.7000732421875,33861800,1626.800048828125
2023-12-19,1587.6000476515437,1631.7000489751977,1568.000047063253,1626.800048828125,35486800,1582.7000732421875
2023-12-20,1636.6000757365034,1636.6000757365034,1577.8000730154315,1582.7000732421875,23730800,1568.0
2023-12-21,1582.7,1587.6,1563.1,1568.0,15974500,1553.300048828125
2023-12-22,1572.9000494442528,1587.6000499063484,1553.300048828125,1553.300048828125,24334200,1587.5999755859375
2023-12-27,1567.9999758873457,1597.3999754352335,1548.399976188754,1587.5999755859375,17926300,1587.5999755859375
2023-12-28,1587.5999755859375,1592.4999755105855,1572.8999758119937,1587.5999755859375,12132400,1577.800048828125
2023-12-29,1592.5000492830454,1597.4000494346856,1568.0000485248447,1577.800048828125,9755000,1587.5999755859375
2024-01-02,1577.7999757366415,1587.5999755859375,1567.9999758873457,1587.5999755859375,9431600,1572.9000244140625
2024-01-03,1587.6000246422313,1587.6000246422313,1563.10002426195,1572.9000244140625,11021100,1558.2000732421875
2024-01-04,1572.9000739331514,1587.6000746241155,1558.2000732421875,1558.2000732421875,16377400,1548.4000244140625
2024-01-05,1568.0000247231012,1572.9000248003608,1548.4000244140625,1548.4000244140625,35255400,1558.2000732421875
2024-01-08,1548.4000727815448,1568.0000737028302,1523.900071629938,1558.2000732421875,132829500,1558.2000732421875
2024-01-09,1558.2000732421875,1563.1000734725087,1528.8000718602593,1558.2000732421875,82106400,1548.4000244140625
2024-01-10,1558.2000245685817,1563.1000246458416,1548.4000244140625,1548.4000244140625,26139600,1563.0999755859375
2024-01-11,1558.1999756624707,1567.9999755094045,1533.6999760451363,1563.0999755859375,30429900,1563.0999755859375
2024-01-12,1553.2999757390037,1567.9999755094045,1533.6999760451363,1563.0999755859375,69328700,1558.2000732421875
2024-01-15,1563.1000734725087,1563.1000734725087,1548.4000727815448,1558.2000732421875,20946300,1553.300048828125
2024-01-16,1558.2000489821569,1577.8000495982847,1548.4000486740931,1553.300048828125,29062200,1548.4000244140625
2024-01-17,1553.3000244913221,1568.0000247231012,1523.900024027764,1548.4000244140625,186920700,1548.4000244140625
2024-01-18,1538.600024259543,1558.2000245685817,1523.900024027764,1548.4000244140625,58898900,1523.9000244140625
2024-01-19,1548.4000248065715,1548.4000248065715,1523.9000244140625,1523.9000244140625,21475600,1523.9000244140625
2024-01-22,1523.9000244140625,1533.7000245710663,1499.4000240215535,1523.9000244140625,38130800,1523.9000244140625
2024-01-23,1523.9000244140625,1528.8000244925643,1494.5000239430517,1523.9000244140625,63568200,1563.0999755859375
2024-01-24,1523.8999761982025,1563.0999755859375,1518.9999762747357,1563.0999755859375,19226900,1543.5
2024-01-25,1568.0,1568.0,1543.5,1543.5,13335500,1509.2000732421875
2024-01-26,1543.5000749067826,1543.5000749067826,1499.400072766589,1509.2000732421875,18469700,1479.800048828125
2024-01-29,1509.2000497982203,1509.2000497982203,1445.5000476963473,1479.800048828125,65901500,1479.800048828125
2024-01-30,1465.1000483430776,1484.7000489898076,1445.5000476963473,1479.800048828125,37016900,1479.800048828125
2024-01-31,1470.0000485047601,1499.4000494748552,1465.1000483430776,1479.800048828125,49470200,1479.800048828125
2024-02-01,1479.800048828125,1484.7000489898076,1445.5000476963473,1479.800048828125,93332300,1509.2000732421875
2024-02-02,1479.8000718153917,1509.2000732421875,1465.1000711019938,1509.2000732421875,43348900,1514.0999755859375
2024-02-05,1509.1999756649475,1523.8999754279178,1479.799976139007,1514.0999755859375,40439700,1514.0999755859375
2024-02-06,1514.0999755859375,1518.9999755069275,1479.799976139007,1514.0999755859375,46060600,1470.0
2024-02-07,1514.1,1523.8999999999999,1470.0,1470.0,42017800,1460.2000732421875
2024-02-12,1474.900073979525,1484.700074471083,1455.3000729964083,1460.2000732421875,32025600,1450.4000244140625
2024-02-13,1460.2000245790225,1479.8000249089423,1450.4000244140625,1450.4000244140625,44531200,1425.9000244140625
2024-02-15,1470.0000251691365,1479.8000253369307,1425.9000244140625,1425.9000244140625,46620500,1455.300048828125
2024-02-16,1425.900047841698,1465.100049156934,1401.4000470196759,1455.300048828125,88428200,1440.5999755859375
2024-02-19,1455.2999753368144,1460.1999752537733,1425.8999758350606,1440.5999755859375,48617400,1470.0
2024-02-20,1440.6,1484.7,1440.6,1470.0,42400100,1460.2000732421875
2024-02-21,1470.0000737337457,1470.0000737337457,1440.6000722590709,1460.2000732421875,33174100,1455.300048828125
2024-02-22,1460.2000489925294,1460.2000489925294,1430.8000480061025,1455.300048828125,26672500,1445.5
2024-02-23,1455.3,1455.3,1425.8999999999999,1445.5,36344800,1440.5999755859375
2024-02-26,1440.5999755859375,1450.3999754198553,1416.0999760011425,1440.5999755859375,67334500,1430.800048828125
2024-02-27,1440.6000491625643,1440.6000491625643,1416.1000483264663,1430.800048828125,23172600,1425.9000244140625
2024-02-28,1430.8000244979596,1435.7000245818567,1421.0000243301654,1425.9000244140625,9295000,1460.2000732421875
2024-02-29,1425.9000715217335,1460.2000732421875,1416.100071030175,1460.2000732421875,61501900,1460.2000732421875
2024-03-01,1455.3000729964083,1465.1000734879665,1440.6000722590709,1460.2000732421875,31150600,1470.0
2024-03-04,1460.2,1474.8999999999999,1440.6,1470.0,42941300,1455.300048828125
2024-03-05,1460.2000489925294,1479.8000496501472,1455.300048828125,1455.300048828125,18808600,1470.0
2024-03-06,1455.3,1470.0,1455.3,1470.0,11294200,1435.7000732421875
2024-03-07,1460.2000744920542,1470.000074992001,1435.7000732421875,1435.7000732421875,22144800,1411.2000732421875
2024-03-08,1435.7000745137532,1440.6000747680664,1411.2000732421875,1411.2000732421875,40731700,1396.5
2024-03-13,1430.8,1440.6,1396.5,1396.5,35365600,1406.300048828125
2024-03-14,1401.4000486579923,1416.1000491683908,1391.6000483177265,1406.300048828125,26353000,1401.4000244140625
2024-03-15,1396.5000243286986,1416.100024670154,1376.9000239872432,1401.4000244140625,159383200,1386.7000732421875
2024-03-18,1401.4000740186063,1411.200074536219,1386.7000732421875,1386.7000732421875,32143000,1386.7000732421875
2024-03-19,1391.6000735009939,1411.200074536219,1386.7000732421875,1386.7000732421875,40795900,1450.4000244140625
2024-03-20,1391.6000234243033,1450.4000244140625,1391.6000234243033,1450.4000244140625,25865500,1430.800048828125
2024-03-21,1455.300049664223,1479.800050500321,1430.800048828125,1430.800048828125,42424300,1455.300048828125
2024-03-22,1455.300048828125,1484.7000498145517,1445.500048499316,1455.300048828125,12094700,1489.5999755859375
2024-03-25,1489.5999755859375,1489.5999755859375,1455.2999761481035,1489.5999755859375,22175400,1474.9000244140625
2024-03-26,1504.3000249007216,1504.3000249007216,1470.0000243329525,1474.9000244140625,32682200,1430.800048828125
2024-03-27,1484.7000506675408,1484.7000506675408,1430.800048828125,1430.800048828125,20490100,1445.5
2024-03-28,1445.5,1455.3,1421.0,1445.5,30183200,1435.7000732421875
2024-04-01,1450.4000739921075,1450.4000739921075,1421.0000724922675,1435.7000732421875,30519700,1445.5
2024-04-02,1445.5,1445.5,1406.3,1445.5,46015200,1470.0
2024-04-03,1450.3999999999999,1479.8,1430.8,1470.0,38921200,1470.0
2024-04-04,1474.8999999999999,1474.8999999999999,1450.3999999999999,1470.0,12988800,1450.4000244140625
2024-04-05,1470.0000247439823,1470.0000247439823,1450.4000244140625,1450.4000244140625,5654100,1421.0
2024-04-16,1479.8,1479.8,1411.2,1421.0,47729000,1425.9000244140625
2024-04-17,1445.500024749651,1494.5000255886223,1421.0000243301654,1425.9000244140625,24631000,1386.7000732421875
2024-04-18,1435.7000758302506,1435.7000758302506,1381.8000729833811,1386.7000732421875,25353800,1372.0
2024-04-19,1391.6,1391.6,1347.5,1372.0,21853800,1376.9000244140625
2024-04-22,1381.8000245009453,1391.6000246747108,1357.3000240665315,1376.9000244140625,19470000,1396.5
2024-04-23,1391.6,1411.2,1372.0,1396.5,14086900,1376.9000244140625
2024-04-24,1386.700024587828,1391.6000246747108,1367.100024240297,1376.9000244140625,18850300,1401.4000244140625
2024-04-25,1391.6000242433347,1430.8000249262457,1381.8000240726071,1401.4000244140625,20178700,1376.9000244140625
2024-04-26,1421.0000251960075,1421.0000251960075,1376.9000244140625,1376.9000244140625,17000000,1376.9000244140625
2024-04-29,1396.5000247615937,1411.200025022242,1367.100024240297,1376.9000244140625,49323400,1425.9000244140625
2024-04-30,1381.8000236589885,1465.1000250852394,1376.9000235750912,1425.9000244140625,51225600,1460.2000732421875
2024-05-02,1460.2000732421875,1479.8000742253041,1425.9000715217335,1460.2000732421875,58959900,1460.2000732421875
2024-05-03,1474.900073979525,1484.700074471083,1430.8000717675125,1460.2000732421875,24941100,1425.9000244140625
2024-05-06,1504.3000257564165,1504.3000257564165,1411.2000241623712,1425.9000244140625,29176400,1416.0999755859375
2024-05-07,1420.9999755014599,1435.6999752480267,1411.1999756704151,1416.0999755859375,31043500,1391.5999755859375
2024-05-08,1425.8999749841826,1435.6999748122525,1386.6999756719026,1391.5999755859375,48390500,1396.5
2024-05-13,1401.3999999999999,1411.2,1376.8999999999999,1396.5,37882500,1381.800048828125
2024-05-14,1401.4000495207224,1416.1000500401706,1376.9000486549755,1381.800048828125,36320000,1416.0999755859375
2024-05-15,1391.5999760083262,1435.6999752480267,1386.6999760928038,1416.0999755859375,36425200,1416.0999755859375
2024-05-16,1416.0999755859375,1420.9999755014599,1406.299975754893,1416.0999755859375,36922100,1470.0
2024-05-17,1421.0,1499.3999999999999,1421.0,1470.0,53345000,1499.4000244140625
2024-05-20,1474.90002401514,1499.4000244140625,1474.90002401514,1499.4000244140625,23932100,1474.9000244140625
2024-05-21,1504.3000249007216,1504.3000249007216,1460.2000241707328,1474.9000244140625,46767000,1528.800048828125
2024-05-22,1499.4000478891226,1543.5000492976262,1479.800047263121,1528.800048828125,55916700,1533.7000732421875
2024-05-27,1528.800073008187,1548.4000739441892,1499.4000716041833,1533.7000732421875,48754200,1519.0
2024-05-28,1528.8,1543.5,1509.2,1519.0,27878800,1515.0
2024-05-29,1530.0,1535.0,1480.0,1515.0,29138000,1520.0
2024-05-30,1525.0,1555.0,1495.0,1520.0,30139500,1490.0
2024-05-31,1545.0,1545.0,1490.0,1490.0,117693500,1520.0
2024-06-03,1475.0,1540.0,1475.0,1520.0,28092300,1540.0
2024-06-04,1535.0,1565.0,1525.0,1540.0,30497600,1550.0
2024-06-05,1575.0,1575.0,1530.0,1550.0,73123500,1575.0
2024-06-06,1570.0,1595.0,1550.0,1575.0,69323600,1600.0
2024-06-07,1575.0,1615.0,1565.0,1600.0,68422100,1595.0
2024-06-10,1605.0,1620.0,1585.0,1595.0,36525400,1555.0
2024-06-11,1590.0,1605.0,1555.0,1555.0,26347800,1565.0
2024-06-12,1590.0,1590.0,1545.0,1565.0,10933200,1565.0
2024-06-13,1565.0,1595.0,1555.0,1565.0,24309100,1565.0
2024-06-14,1565.0,1600.0,1560.0,1565.0,19618600,1555.0
2024-06-19,1575.0,1595.0,1530.0,1555.0,24324500,1560.0
2024-06-20,1560.0,1580.0,1535.0,1560.0,16419000,1570.0
2024-06-21,1560.0,1595.0,1560.0,1570.0,46830200,1550.0
2024-06-24,1565.0,1570.0,1545.0,1550.0,38790000,1525.0
2024-06-25,1545.0,1545.0,1520.0,1525.0,18020100,1535.0
2024-06-26,1525.0,1540.0,1520.0,1535.0,11745400,1540.0
2024-06-27,1545.0,1555.0,1530.0,1540.0,16625500,1525.0
2024-06-28,1525.0,1550.0,1525.0,1525.0,25765800,1505.0
2024-07-01,1540.0,1545.0,1505.0,1505.0,19433500,1440.0
2024-07-02,1505.0,1510.0,1430.0,1440.0,62377100,1455.0
2024-07-03,1450.0,1465.0,1435.0,1455.0,29725600,1470.0
2024-07-04,1455.0,1485.0,1445.0,1470.0,20834000,1490.0
2024-07-05,1475.0,1525.0,1465.0,1490.0,17277000,1560.0
2024-07-08,1505.0,1560.0,1500.0,1560.0,47099200,1550.0
2024-07-09,1560.0,1570.0,1550.0,1550.0,31780300,1530.0
2024-07-10,1550.0,1550.0,1525.0,1530.0,9716000,1565.0
2024-07-11,1540.0,1570.0,1530.0,1565.0,21348500,1560.0
2024-07-12,1580.0,1590.0,1555.0,1560.0,29000600,1560.0
2024-07-15,1565.0,1570.0,1555.0,1560.0,17232700,1565.0
2024-07-16,1575.0,1575.0,1560.0,1565.0,47366600,1570.0
2024-07-17,1585.0,1590.0,1550.0,1570.0,42543100,1570.0
2024-07-18,1550.0,1585.0,1550.0,1570.0,27278200,1575.0
2024-07-19,1555.0,1600.0,1555.0,1575.0,49564300,1575.0
2024-07-22,1600.0,1600.0,1565.0,1575.0,16838600,1575.0
2024-07-23,1565.0,1590.0,1565.0,1575.0,14509200,1575.0
2024-07-24,1580.0,1585.0,1565.0,1575.0,15333000,1590.0
2024-07-25,1580.0,1595.0,1555.0,1590.0,18442600,1575.0
2024-07-26,1600.0,1600.0,1570.0,1575.0,27215900,1560.0
2024-07-29,1575.0,1575.0,1545.0,1560.0,34373400,1565.0
2024-07-30,1570.0,1570.0,1540.0,1565.0,18284100,1590.0
2024-07-31,1570.0,1610.0,1560.0,1590.0,39831000,1650.0
2024-08-01,1590.0,1670.0,1590.0,1650.0,68481800,1640.0
2024-08-02,1650.0,1650.0,1615.0,1640.0,30857100,1630.0
2024-08-05,1620.0,1635.0,1600.0,1630.0,18928900,1645.0
2024-08-06,1650.0,1660.0,1625.0,1645.0,34238100,1650.0
2024-08-07,1635.0,1660.0,1635.0,1650.0,18663700,1655.0
2024-08-08,1645.0,1680.0,1645.0,1655.0,39547500,1665.0
2024-08-09,1660.0,1685.0,1655.0,1665.0,28726400,1670.0
2024-08-12,1670.0,1680.0,1650.0,1670.0,24929900,1665.0
2024-08-13,1680.0,1680.0,1655.0,1665.0,23657700,1680.0
2024-08-14,1660.0,1690.0,1655.0,1680.0,85483000,1670.0
2024-08-15,1670.0,1680.0,1645.0,1670.0,33440700,1650.0
2024-08-16,1690.0,1690.0,1640.0,1650.0,20882800,1610.0
2024-08-19,1630.0,1655.0,1600.0,1610.0,36968000,1700.0
2024-08-20,1625.0,1720.0,1620.0,1700.0,48149200,1730.0
2024-08-21,1745.0,1750.0,1710.0,1730.0,27468300,1725.0
2024-08-22,1710.0,1750.0,1705.0,1725.0,39387100,1720.0
2024-08-23,1750.0,1750.0,1705.0,1720.0,14712400,1730.0
2024-08-26,1705.0,1750.0,1705.0,1730.0,36332700,1740.0
2024-08-27,1730.0,1765.0,1715.0,1740.0,41882400,1725.0
2024-08-28,1770.0,1795.0,1725.0,1725.0,29151100,1700.0
2024-08-29,1750.0,1750.0,1695.0,1700.0,18397600,1650.0
2024-08-30,1700.0,1700.0,1635.0,1650.0,76268200,1680.0
2024-09-02,1650.0,1695.0,1650.0,1680.0,19751100,1680.0
2024-09-03,1680.0,1705.0,1645.0,1680.0,27745900,1730.0
2024-09-04,1695.0,1740.0,1680.0,1730.0,18218900,1690.0
2024-09-05,1730.0,1760.0,1690.0,1690.0,29701400,1710.0
2024-09-06,1690.0,1790.0,1690.0,1710.0,38817500,1740.0
2024-09-09,1710.0,1755.0,1710.0,1740.0,32323400,1740.0
2024-09-10,1775.0,1785.0,1730.0,1740.0,37848800,1720.0
2024-09-11,1735.0,1750.0,1705.0,1720.0,12867500,1740.0
2024-09-12,1710.0,1755.0,1710.0,1740.0,22782500,1705.0
2024-09-13,1735.0,1735.0,1700.0,1705.0,26363700,1705.0
2024-09-17,1710.0,1730.0,1705.0,1705.0,11301100,1750.0
2024-09-18,1705.0,1750.0,1705.0,1750.0,17766800,1730.0
2024-09-19,1765.0,1765.0,1725.0,1730.0,36027300,1720.0
2024-09-20,1730.0,1750.0,1700.0,1720.0,53855900,1735.0
2024-09-23,1745.0,1765.0,1725.0,1735.0,26807400,1745.0
2024-09-24,1730.0,1755.0,1705.0,1745.0,50069500,1740.0
2024-09-25,1760.0,1760.0,1715.0,1740.0,43953100,1740.0
2024-09-26,1755.0,1755.0,1730.0,1740.0,43183000,1735.0
2024-09-27,1750.0,1750.0,1720.0,1735.0,26166200,1725.0
2024-09-30,1750.0,1750.0,1715.0,1725.0,32208200,1740.0
2024-10-01,1725.0,1750.0,1715.0,1740.0,17776300,1725.0
2024-10-02,1720.0,1730.0,1710.0,1725.0,34292400,1740.0
2024-10-03,1725.0,1745.0,1720.0,1740.0,29339700,1740.0
2024-10-04,1740.0,1745.0,1725.0,1740.0,23888900,1730.0
2024-10-07,1730.0,1745.0,1720.0,1730.0,15628300,1700.0
2024-10-08,1730.0,1730.0,1675.0,1700.0,29450900,1670.0
2024-10-09,1695.0,1695.0,1655.0,1670.0,22130300,1650.0
2024-10-10,1665.0,1675.0,1620.0,1650.0,20146400,1720.0
2024-10-11,1680.0,1720.0,1655.0,1720.0,21201000,1715.0
2024-10-14,1720.0,1740.0,1695.0,1715.0,14663800,1750.0
2024-10-15,1715.0,1755.0,1715.0,1750.0,40200700,1730.0
2024-10-16,1770.0,1770.0,1725.0,1730.0,23659600,1690.0
2024-10-17,1730.0,1735.0,1690.0,1690.0,30025500,1715.0
2024-10-18,1700.0,1715.0,1680.0,1715.0,26148500,1660.0
2024-10-21,1715.0,1720.0,1660.0,1660.0,28486500,1680.0
2024-10-22,1670.0,1710.0,1660.0,1680.0,39527600,1675.0
2024-10-23,1680.0,1690.0,1660.0,1675.0,17965800,1645.0
2024-10-24,1675.0,1675.0,1640.0,1645.0,14515800,1620.0
2024-10-25,1655.0,1655.0,1620.0,1620.0,24172100,1630.0
2024-10-28,1625.0,1640.0,1610.0,1630.0,21951600,1615.0
2024-10-29,1640.0,1645.0,1600.0,1615.0,24616400,1605.0
2024-10-30,1615.0,1615.0,1575.0,1605.0,35374700,1615.0
2024-10-31,1605.0,1630.0,1590.0,1615.0,32896000,1570.0
2024-11-01,1610.0,1615.0,1560.0,1570.0,47179900,1590.0
2024-11-04,1580.0,1610.0,1575.0,1590.0,30367700,1600.0
2024-11-05,1605.0,1620.0,1590.0,1600.0,27950900,1590.0
2024-11-06,1615.0,1615.0,1585.0,1590.0,35557100,1570.0
2024-11-07,1590.0,1605.0,1570.0,1570.0,31997100,1540.0
2024-11-08,1570.0,1575.0,1530.0,1540.0,32730500,1510.0
2024-11-11,1540.0,1545.0,1485.0,1510.0,47392200,1500.0
2024-11-12,1500.0,1520.0,1490.0,1500.0,34349300,1500.0
2024-11-13,1500.0,1515.0,1480.0,1500.0,21328400,1450.0
2024-11-14,1485.0,1490.0,1450.0,1450.0,45388000,1420.0
2024-11-15,1435.0,1455.0,1420.0,1420.0,42311800,1435.0
2024-11-18,1415.0,1435.0,1415.0,1435.0,32904100,1425.0
2024-11-19,1435.0,1455.0,1425.0,1425.0,30992400,1465.0
2024-11-20,1430.0,1480.0,1430.0,1465.0,29233300,1450.0
2024-11-21,1475.0,1530.0,1445.0,1450.0,45074800,1470.0
2024-11-22,1455.0,1490.0,1450.0,1470.0,21926100,1500.0
2024-11-25,1500.0,1525.0,1485.0,1500.0,260635400,1480.0
2024-11-26,1520.0,1540.0,1480.0,1480.0,27441400,1495.0
2024-11-28,1500.0,1520.0,1485.0,1495.0,31493700,1500.0
2024-11-29,1500.0,1530.0,1500.0,1500.0,26937300,1475.0
2024-12-02,1495.0,1505.0,1475.0,1475.0,23689200,1480.0
2024-12-03,1475.0,1490.0,1455.0,1480.0,27013500,1485.0
2024-12-04,1485.0,1500.0,1475.0,1485.0,39806500,1505.0
2024-12-05,1485.0,1505.0,1475.0,1505.0,27924000,1465.0
2024-12-06,1505.0,1505.0,1465.0,1465.0,31354700,1485.0
2024-12-09,1480.0,1510.0,1475.0,1485.0,36920200,1505.0
2024-12-10,1490.0,1505.0,1470.0,1505.0,30932300,1505.0
2024-12-11,1505.0,1525.0,1495.0,1505.0,27058500,1455.0
2024-12-12,1505.0,1520.0,1430.0,1455.0,47343600,1445.0
2024-12-13,1460.0,1465.0,1430.0,1445.0,30597900,1440.0
2024-12-16,1445.0,1450.0,1420.0,1440.0,38742700,1400.0
2024-12-17,1440.0,1445.0,1380.0,1400.0,20721100,1380.0
2024-12-18,1420.0,1430.0,1355.0,1380.0,32062400,1320.0
2024-12-19,1375.0,1375.0,1290.0,1320.0,53629000,1275.0
2024-12-20,1310.0,1325.0,1245.0,1275.0,116319600,1330.0
2024-12-23,1280.0,1330.0,1265.0,1330.0,44241100,1400.0
2024-12-24,1330.0,1405.0,1305.0,1400.0,21049300,1355.0
2024-12-27,1400.0,1405.0,1335.0,1355.0,38834800,1360.0
